meeting_key_x,session_key_x,driver_number,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code,date,session_key_y,lap_number,lane_duration,stop_duration,pit_duration,meeting_key_y
1254,9693,22,Y TSUNODA,Yuki TSUNODA,TSU,Racing Bulls,6692FF,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,2025-03-16T05:42:55.649000+00:00,9693,47,19.312,2.4,19.312,1254
1254,9693,23,A ALBON,Alexander ALBON,ALB,Williams,64C4FF,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,2025-03-16T05:15:55.546000+00:00,9693,33,18.573,2.7,18.573,1254
1254,9693,23,A ALBON,Alexander ALBON,ALB,Williams,64C4FF,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,2025-03-16T05:37:23.180000+00:00,9693,44,18.952,3.5,18.952,1254
1254,9693,27,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,52E252,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,2025-03-16T05:16:36.934000+00:00,9693,33,21.123,5.1,21.123,1254
1254,9693,27,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,52E252,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,2025-03-16T05:37:29.199000+00:00,9693,44,20.209,4.0,20.209,1254
1254,9693,30,L LAWSON,Liam LAWSON,LAW,Red Bull Racing,3671C6,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,2025-03-16T04:29:09.440000+00:00,9693,4,18.88,2.5,18.88,1254
1254,9693,30,L LAWSON,Liam LAWSON,LAW,Red Bull Racing,3671C6,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,2025-03-16T05:16:53.230000+00:00,9693,33,20.067,2.9,20.067,1254
1254,9693,31,E OCON,Esteban OCON,OCO,Haas F1 Team,B6BABD,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,2025-03-16T04:29:08.858000+00:00,9693,4,19.649,2.5,19.649,1254
1254,9693,31,E OCON,Esteban OCON,OCO,Haas F1 Team,B6BABD,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,2025-03-16T05:30:19.227000+00:00,9693,39,18.778,2.8,18.778,1254
1254,9693,31,E OCON,Esteban OCON,OCO,Haas F1 Team,B6BABD,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,2025-03-16T05:41:57.402000+00:00,9693,46,19.858,2.6,19.858,1254
1254,9693,44,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,E80020,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2025-03-16T05:15:57.301000+00:00,9693,33,18.526,2.4,18.526,1254
1254,9693,44,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,E80020,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2025-03-16T05:42:48.260000+00:00,9693,47,20.802,2.4,20.802,1254
1254,9693,63,G RUSSELL,George RUSSELL,RUS,Mercedes,27F4D2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2025-03-16T05:17:27.880000+00:00,9693,34,19.125,2.6,19.125,1254
1254,9693,63,G RUSSELL,George RUSSELL,RUS,Mercedes,27F4D2,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2025-03-16T05:37:22.212000+00:00,9693,44,19.378,2.7,19.378,1254
1254,9693,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,FF8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2025-03-16T05:16:49.493000+00:00,9693,34,19.719,3.8,19.719,1254
1254,9693,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,FF8000,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2025-03-16T05:38:42.285000+00:00,9693,44,19.85,4.1,19.85,1254
1254,9693,87,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,B6BABD,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,2025-03-16T04:29:15.713000+00:00,9693,4,22.494,2.4,22.494,1254
1254,9693,87,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,B6BABD,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,2025-03-16T05:30:28.080000+00:00,9693,39,22.441,4.9,22.441,1254
1254,9693,87,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,B6BABD,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,2025-03-16T05:38:52.612000+00:00,9693,44,19.37,2.8,19.37,1254
