meeting_key_x,session_key_x,driver_number,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code,date,session_key_y,stop_duration,meeting_key_y,lap_number,lane_duration,pit_duration
1219,9158,10,P GASLY,Pierre GASLY,GAS,Alpine,2293D1,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,2023-09-15T10:24:47.161000+00:00,9158,,1219,19,529.4,529.4
1219,9158,11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2023-09-15T10:01:09.202000+00:00,9158,,1219,11,599.2,599.2
1219,9158,11,S PEREZ,Sergio PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2023-09-15T10:26:23.519000+00:00,9158,,1219,19,439.7,439.7
1219,9158,14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2023-09-15T09:48:48.824000+00:00,9158,,1219,7,415.4,415.4
1219,9158,14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2023-09-15T10:01:05.342000+00:00,9158,,1219,13,58.1,58.1
1219,9158,14,F ALONSO,Fernando ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2023-09-15T10:13:10.423000+00:00,9158,,1219,17,283.6,283.6
1219,9158,16,C LECLERC,Charles LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2023-09-15T10:00:57.983000+00:00,9158,,1219,12,439.0,439.0
1219,9158,16,C LECLERC,Charles LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2023-09-15T10:13:08.705000+00:00,9158,,1219,17,35.6,35.6
1219,9158,16,C LECLERC,Charles LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2023-09-15T10:25:08.239000+00:00,9158,,1219,21,199.4,199.4
1219,9158,18,L STROLL,Lance STROLL,STR,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,2023-09-15T09:46:13.639000+00:00,9158,,1219,3,740.9,740.9
1219,9158,18,L STROLL,Lance STROLL,STR,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,2023-09-15T09:58:21.455000+00:00,9158,,1219,9,59.7,59.7
1219,9158,18,L STROLL,Lance STROLL,STR,Aston Martin,358C75,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,2023-09-15T10:13:01.783000+00:00,9158,,1219,14,282.1,282.1
1219,9158,20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,2023-09-15T09:58:16.892000+00:00,9158,,1219,8,732.3,732.3
1219,9158,20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,2023-09-15T10:16:22.670000+00:00,9158,,1219,14,320.2,320.2
1219,9158,22,Y TSUNODA,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,2023-09-15T09:59:52.109000+00:00,9158,,1219,12,406.8,406.8
1219,9158,22,Y TSUNODA,Yuki TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,2023-09-15T10:20:53.915000+00:00,9158,,1219,18,496.0,496.0
1219,9158,23,A ALBON,Alexander ALBON,ALB,Williams,37BEDD,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,2023-09-15T10:11:37.675000+00:00,9158,,1219,9,1320.8,1320.8
1219,9158,23,A ALBON,Alexander ALBON,ALB,Williams,37BEDD,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,2023-09-15T10:18:14.356000+00:00,9158,,1219,12,32.5,32.5
1219,9158,23,A ALBON,Alexander ALBON,ALB,Williams,37BEDD,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,2023-09-15T10:25:02.473000+00:00,9158,,1219,15,56.7,56.7
1219,9158,24,G ZHOU,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,2023-09-15T09:59:17.751000+00:00,9158,,1219,10,733.7,733.7
1219,9158,24,G ZHOU,ZHOU Guanyu,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,2023-09-15T10:20:00.198000+00:00,9158,,1219,18,324.7,324.7
1219,9158,27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,2023-09-15T10:00:29.187000+00:00,9158,,1219,8,895.2,895.2
1219,9158,27,N HULKENBERG,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,2023-09-15T10:19:44.495000+00:00,9158,,1219,15,322.7,322.7
1219,9158,31,E OCON,Esteban OCON,OCO,Alpine,2293D1,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,2023-09-15T10:06:32.352000+00:00,9158,,1219,13,664.1,664.1
1219,9158,31,E OCON,Esteban OCON,OCO,Alpine,2293D1,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,2023-09-15T10:24:59.130000+00:00,9158,,1219,19,347.5,347.5
1219,9158,40,L LAWSON,Liam LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,,NZL,2023-09-15T10:01:01.749000+00:00,9158,,1219,13,409.0,409.0
1219,9158,40,L LAWSON,Liam LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,,NZL,2023-09-15T10:20:59.040000+00:00,9158,,1219,20,306.5,306.5
1219,9158,44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2023-09-15T09:42:55.549000+00:00,9158,,1219,6,33.9,33.9
1219,9158,44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2023-09-15T10:02:34.575000+00:00,9158,,1219,10,672.0,672.0
1219,9158,44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2023-09-15T10:10:48.239000+00:00,9158,,1219,13,33.5,33.5
1219,9158,44,L HAMILTON,Lewis HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2023-09-15T10:23:44.928000+00:00,9158,,1219,16,402.1,402.1
1219,9158,55,C SAINZ,Carlos SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2023-09-15T10:00:16.515000+00:00,9158,,1219,10,656.4,656.4
1219,9158,55,C SAINZ,Carlos SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2023-09-15T10:09:59.146000+00:00,9158,,1219,14,32.4,32.4
1219,9158,55,C SAINZ,Carlos SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2023-09-15T10:22:06.398000+00:00,9158,,1219,18,242.5,242.5
1219,9158,63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,2023-09-15T09:38:23.038000+00:00,9158,,1219,5,24.5,24.5
1219,9158,63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,2023-09-15T10:02:23.107000+00:00,9158,,1219,13,393.0,393.0
1219,9158,63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,2023-09-15T10:10:20.489000+00:00,9158,,1219,16,33.4,33.4
1219,9158,63,G RUSSELL,George RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,2023-09-15T10:22:38.335000+00:00,9158,,1219,19,370.3,370.3
1219,9158,77,V BOTTAS,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,2023-09-15T09:57:05.331000+00:00,9158,,1219,10,585.3,585.3
1219,9158,77,V BOTTAS,Valtteri BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,2023-09-15T10:17:15.794000+00:00,9158,,1219,17,405.4,405.4
1219,9158,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2023-09-15T09:58:33.970000+00:00,9158,,1219,10,528.7,528.7
1219,9158,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2023-09-15T10:05:01.229000+00:00,9158,,1219,13,30.8,30.8
1219,9158,81,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2023-09-15T10:22:54.179000+00:00,9158,,1219,16,712.5,712.5
